測站,日期,AQI,空氣品質指標,O3,PM2.5,PM10,CO,SO2,NO2
木柵站,2025/08/12 00:00,41,懸浮微粒,5.9,8,26,0.29,1.92,6.2
木柵站,2025/08/12 01:00,41,懸浮微粒,5.8,7,24,0.29,1.86,4.9
木柵站,2025/08/12 02:00,40,懸浮微粒,8.3,7,23,0.26,1.71,4.1
木柵站,2025/08/12 03:00,42,懸浮微粒,6.5,5,31,0.23,1.78,3.2
木柵站,2025/08/12 04:00,44,懸浮微粒,5.2,6,33,0.26,1.96,3.8
木柵站,2025/08/12 05:00,45,懸浮微粒,5.3,3,27,0.24,2.08,3.8
木柵站,2025/08/12 06:00,47,懸浮微粒,5.5,9,29,0.27,2.03,4.8
木柵站,2025/08/12 07:00,46,懸浮微粒,9.2,6,26,0.33,2.01,3.4
木柵站,2025/08/12 08:00,44,懸浮微粒,14,5,25,0.37,2.48,5.3
木柵站,2025/08/12 09:00,43,懸浮微粒,25.7,7,20,0.41,2.51,6.9
木柵站,2025/08/12 10:00,42,懸浮微粒,36.6,7,25,0.39,2.69,8.4
木柵站,2025/08/12 11:00,40,懸浮微粒,39.4,10,19,0.39,2.66,8.5
木柵站,2025/08/12 12:00,38,懸浮微粒,43.2,9,20,0.4,3.24,10.2
木柵站,2025/08/12 13:00,41,懸浮微粒,56,9,31,0.41,3.04,10.4
木柵站,2025/08/12 14:00,40,懸浮微粒,54.3,12,20,0.4,2.96,7.7
木柵站,2025/08/12 15:00,41,懸浮微粒,52.3,-,-,0.29,3.57,9.5
木柵站,2025/08/12 16:00,41,臭氧8小時,42.6,13,22,0.38,3.59,11.2
木柵站,2025/08/12 17:00,46,細懸浮微粒,36.8,15,30,0.38,2.82,11.9
木柵站,2025/08/12 18:00,43,細懸浮微粒,10.5,8,26,0.33,3.34,10.2
木柵站,2025/08/12 19:00,39,細懸浮微粒,10.5,5,11,0.31,2.78,7
木柵站,2025/08/12 20:00,36,懸浮微粒,8.3,5,18,0.27,2.57,7.7
木柵站,2025/08/12 21:00,32,懸浮微粒,8.8,3,13,0.27,2.45,6.1
木柵站,2025/08/12 22:00,29,懸浮微粒,7.7,3,16,0.26,2.45,5.4
木柵站,2025/08/12 23:00,31,懸浮微粒,8.6,5,21,0.18,2.22,4.3
木柵站,2025/08/13 00:00,30,懸浮微粒,8.6,5,13,0.24,1.6,3.2
木柵站,2025/08/13 01:00,30,懸浮微粒,8.1,4,17,0.26,1.41,1.8
木柵站,2025/08/13 02:00,30,懸浮微粒,9.7,2,19,0.29,1.43,1.7
木柵站,2025/08/13 03:00,29,懸浮微粒,9.8,3,16,0.21,1.37,1.5
