測站,日期,AQI,空氣品質指標,O3,PM2.5,PM10,CO,SO2,NO2
木柵站,2025/01/01 00:00,112,細懸浮微粒,52.78,36,60,0.52,1.99,6.28
木柵站,2025/01/01 01:00,108,細懸浮微粒,52.37,27,54,0.41,1.67,5.91
木柵站,2025/01/01 02:00,105,細懸浮微粒,50.38,23,46,0.42,1.26,4.88
木柵站,2025/01/01 03:00,96,細懸浮微粒,45.82,17,41,0.37,1.32,4.72
木柵站,2025/01/01 04:00,90,細懸浮微粒,45.0,24,49,0.34,1.04,3.6
木柵站,2025/01/01 05:00,83,細懸浮微粒,43.78,11,48,0.3,1.26,3.68
木柵站,2025/01/01 06:00,76,細懸浮微粒,40.57,10,44,0.26,1.07,6.31
木柵站,2025/01/01 07:00,73,懸浮微粒,39.08,12,53,0.27,1.2,7.67
木柵站,2025/01/01 08:00,73,懸浮微粒,28.48,14,50,0.3,1.3,18.72
木柵站,2025/01/01 09:00,72,懸浮微粒,28.1,13,46,0.31,1.2,19.75
木柵站,2025/01/01 10:00,72,懸浮微粒,30.85,12,48,0.27,1.23,15.41
木柵站,2025/01/01 11:00,70,懸浮微粒,26.99,17,44,0.28,1.1,18.17
木柵站,2025/01/01 12:00,64,懸浮微粒,32.15,4,24,0.23,1.28,10.78
木柵站,2025/01/01 13:00,62,懸浮微粒,31.71,9,34,0.24,1.03,13.55
木柵站,2025/01/01 14:00,58,懸浮微粒,29.68,11,29,0.22,1.34,16.54
木柵站,2025/01/01 15:00,55,懸浮微粒,22.8,19,23,0.24,1.23,21.2
木柵站,2025/01/01 16:00,52,二氧化氮小時值,20.01,1,12,0.21,1.32,24.52
木柵站,2025/01/01 17:00,49,二氧化氮小時值,22.1,5,18,0.22,1.12,20.73
木柵站,2025/01/01 18:00,45,二氧化氮小時值,22.68,10,13,0.29,1.09,18.87
木柵站,2025/01/01 19:00,43,二氧化氮小時值,23.34,10,23,0.27,1.27,18.25
木柵站,2025/01/01 20:00,39,細懸浮微粒,26.69,12,20,0.24,1.05,12.89
木柵站,2025/01/01 21:00,42,細懸浮微粒,27.41,11,19,0.25,1.07,11.61
木柵站,2025/01/01 22:00,41,細懸浮微粒,26.08,9,14,0.2,1.06,9.56
木柵站,2025/01/01 23:00,40,細懸浮微粒,24.56,10,14,0.21,1.13,9.76
木柵站,2025/01/02 00:00,38,細懸浮微粒,24.72,8,12,0.15,1.27,6.74
木柵站,2025/01/02 01:00,37,細懸浮微粒,25.71,8,15,0.37,0.84,5.75
木柵站,2025/01/02 02:00,36,細懸浮微粒,22.66,9,7,0.37,1.01,7.45
木柵站,2025/01/02 03:00,32,細懸浮微粒,29.51,6,9,0.3,0.94,5.39
木柵站,2025/01/02 04:00,33,細懸浮微粒,39.67,7,9,0.27,0.87,2.23
木柵站,2025/01/02 05:00,30,細懸浮微粒,39.72,3,9,0.29,0.93,2.34
木柵站,2025/01/02 06:00,28,臭氧8小時,34.89,1,11,0.31,1.09,7.93
木柵站,2025/01/02 07:00,29,二氧化氮小時值,29.47,1,11,0.31,1.06,12.35
木柵站,2025/01/02 08:00,50,二氧化氮小時值,22.96,7,20,0.41,0.93,21.78
木柵站,2025/01/02 09:00,53,二氧化氮小時值,18.73,7,16,0.41,1.12,25.74
木柵站,2025/01/02 10:00,52,二氧化氮小時值,18.81,5,21,0.42,1.36,23.58
木柵站,2025/01/02 11:00,37,二氧化氮小時值,26.1,5,14,0.36,1.23,15.55
木柵站,2025/01/02 12:00,29,懸浮微粒,32.71,8,29,0.31,1.24,11.49
木柵站,2025/01/02 13:00,37,二氧化氮小時值,29.59,8,23,0.3,1.12,15.52
木柵站,2025/01/02 14:00,32,懸浮微粒,30.56,5,23,0.29,1.14,12.79
木柵站,2025/01/02 15:00,34,懸浮微粒,34.25,6,18,0.27,1.02,8.25
木柵站,2025/01/02 16:00,32,懸浮微粒,35.33,8,19,0.25,0.96,7.87
木柵站,2025/01/02 17:00,33,懸浮微粒,33.27,10,23,0.32,0.98,10.52
木柵站,2025/01/02 18:00,35,懸浮微粒,35.24,9,27,0.27,1.08,9.24
木柵站,2025/01/02 19:00,38,懸浮微粒,31.35,6,26,0.33,0.98,14.52
木柵站,2025/01/02 20:00,38,懸浮微粒,28.28,5,21,0.34,1.15,13.93
木柵站,2025/01/02 21:00,37,懸浮微粒,30.07,8,16,0.35,1.12,10.94
木柵站,2025/01/02 22:00,32,懸浮微粒,30.39,4,7,0.28,1.11,9.78
木柵站,2025/01/02 23:00,30,臭氧8小時,34.67,1,11,0.26,1.2,5.51
木柵站,2025/01/03 00:00,30,臭氧8小時,37.48,3,4,0.26,1.3,3.43
木柵站,2025/01/03 01:00,31,臭氧8小時,39.36,6,15,0.29,1.31,2.3
木柵站,2025/01/03 02:00,31,臭氧8小時,39.46,6,12,0.3,1.11,2.6
木柵站,2025/01/03 03:00,32,臭氧8小時,40.67,5,20,0.31,1.03,2
木柵站,2025/01/03 04:00,34,臭氧8小時,40.46,7,16,0.29,1.17,1.72
木柵站,2025/01/03 05:00,35,臭氧8小時,36.37,8,27,0.36,1.34,4.85
木柵站,2025/01/03 06:00,35,臭氧8小時,32.31,4,21,0.37,1.38,10.33
木柵站,2025/01/03 07:00,43,二氧化氮小時值,26.32,4,29,0.43,1.3,17.96
木柵站,2025/01/03 08:00,52,二氧化氮小時值,20.62,8,24,0.48,1.63,24.75
木柵站,2025/01/03 09:00,52,二氧化氮小時值,21.84,7,29,0.42,1.72,24.14
木柵站,2025/01/03 10:00,42,懸浮微粒,30.13,18,36,0.42,1.47,17.1
木柵站,2025/01/03 11:00,44,懸浮微粒,29.98,10,33,0.42,1.33,18.04
